projection_id,year,source_level,source_table,source_workbook_member,source_sheet,source_address,row_position,row_code,row_description,row_role,row_summary_industry_code,column_position,column_code,column_description,column_role,column_summary_industry_code,value,source_cell_kind
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DT405,1,S00401,Scrap,DetailedSpecialCommodity,,122,334512,Automatic environmental control manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DU405,1,S00401,Scrap,DetailedSpecialCommodity,,123,334513,Industrial process variable instruments manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DV405,1,S00401,Scrap,DetailedSpecialCommodity,,124,334514,Totalizing fluid meter and counting device manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DW405,1,S00401,Scrap,DetailedSpecialCommodity,,125,334515,Electricity and signal testing instruments manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DX405,1,S00401,Scrap,DetailedSpecialCommodity,,126,334516,Analytical laboratory instrument manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DY405,1,S00401,Scrap,DetailedSpecialCommodity,,127,334517,Irradiation apparatus manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,DZ405,1,S00401,Scrap,DetailedSpecialCommodity,,128,33451A,"Watch, clock, and other measuring and controlling device manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EA405,1,S00401,Scrap,DetailedSpecialCommodity,,129,334300,Audio and video equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EB405,1,S00401,Scrap,DetailedSpecialCommodity,,130,334610,Manufacturing and reproducing magnetic and optical media,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EC405,1,S00401,Scrap,DetailedSpecialCommodity,,131,335110,Electric lamp bulb and part manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,ED405,1,S00401,Scrap,DetailedSpecialCommodity,,132,335120,Lighting fixture manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EE405,1,S00401,Scrap,DetailedSpecialCommodity,,133,335210,Small electrical appliance manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EF405,1,S00401,Scrap,DetailedSpecialCommodity,,134,335220,Major household appliance manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EG405,1,S00401,Scrap,DetailedSpecialCommodity,,135,335311,"Power, distribution, and specialty transformer manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EH405,1,S00401,Scrap,DetailedSpecialCommodity,,136,335312,Motor and generator manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EI405,1,S00401,Scrap,DetailedSpecialCommodity,,137,335313,Switchgear and switchboard apparatus manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EJ405,1,S00401,Scrap,DetailedSpecialCommodity,,138,335314,Relay and industrial control manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EK405,1,S00401,Scrap,DetailedSpecialCommodity,,139,335911,Storage battery manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EL405,1,S00401,Scrap,DetailedSpecialCommodity,,140,335912,Primary battery manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EM405,1,S00401,Scrap,DetailedSpecialCommodity,,141,335920,Communication and energy wire and cable manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EN405,1,S00401,Scrap,DetailedSpecialCommodity,,142,335930,Wiring device manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EO405,1,S00401,Scrap,DetailedSpecialCommodity,,143,335991,Carbon and graphite product manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EP405,1,S00401,Scrap,DetailedSpecialCommodity,,144,335999,All other miscellaneous electrical equipment and component manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EQ405,1,S00401,Scrap,DetailedSpecialCommodity,,145,336111,Automobile manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,ER405,1,S00401,Scrap,DetailedSpecialCommodity,,146,336112,Light truck and utility vehicle manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,ES405,1,S00401,Scrap,DetailedSpecialCommodity,,147,336120,Heavy duty truck manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,ET405,1,S00401,Scrap,DetailedSpecialCommodity,,148,336211,Motor vehicle body manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EU405,1,S00401,Scrap,DetailedSpecialCommodity,,149,336212,Truck trailer manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EV405,1,S00401,Scrap,DetailedSpecialCommodity,,150,336213,Motor home manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EW405,1,S00401,Scrap,DetailedSpecialCommodity,,151,336214,Travel trailer and camper manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EX405,1,S00401,Scrap,DetailedSpecialCommodity,,152,336310,Motor vehicle gasoline engine and engine parts manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EY405,1,S00401,Scrap,DetailedSpecialCommodity,,153,336320,Motor vehicle electrical and electronic equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,EZ405,1,S00401,Scrap,DetailedSpecialCommodity,,154,336350,Motor vehicle transmission and power train parts manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FA405,1,S00401,Scrap,DetailedSpecialCommodity,,155,336360,Motor vehicle seating and interior trim manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FB405,1,S00401,Scrap,DetailedSpecialCommodity,,156,336370,Motor vehicle metal stamping,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FC405,1,S00401,Scrap,DetailedSpecialCommodity,,157,336390,Other motor vehicle parts manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FD405,1,S00401,Scrap,DetailedSpecialCommodity,,158,3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FE405,1,S00401,Scrap,DetailedSpecialCommodity,,159,336411,Aircraft manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FF405,1,S00401,Scrap,DetailedSpecialCommodity,,160,336412,Aircraft engine and engine parts manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FG405,1,S00401,Scrap,DetailedSpecialCommodity,,161,336413,Other aircraft parts and auxiliary equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FH405,1,S00401,Scrap,DetailedSpecialCommodity,,162,336414,Guided missile and space vehicle manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FI405,1,S00401,Scrap,DetailedSpecialCommodity,,163,33641A,Propulsion units and parts for space vehicles and guided missiles,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FJ405,1,S00401,Scrap,DetailedSpecialCommodity,,164,336500,Railroad rolling stock manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FK405,1,S00401,Scrap,DetailedSpecialCommodity,,165,336611,Ship building and repairing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FL405,1,S00401,Scrap,DetailedSpecialCommodity,,166,336612,Boat building,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FM405,1,S00401,Scrap,DetailedSpecialCommodity,,167,336991,"Motorcycle, bicycle, and parts manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FN405,1,S00401,Scrap,DetailedSpecialCommodity,,168,336992,"Military armored vehicle, tank, and tank component manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FO405,1,S00401,Scrap,DetailedSpecialCommodity,,169,336999,All other transportation equipment manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FP405,1,S00401,Scrap,DetailedSpecialCommodity,,170,337110,Wood kitchen cabinet and countertop manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FQ405,1,S00401,Scrap,DetailedSpecialCommodity,,171,337121,Upholstered household furniture manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FR405,1,S00401,Scrap,DetailedSpecialCommodity,,172,337122,Nonupholstered wood household furniture manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FS405,1,S00401,Scrap,DetailedSpecialCommodity,,173,337127,Institutional furniture manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FT405,1,S00401,Scrap,DetailedSpecialCommodity,,174,33712N,Other household nonupholstered furniture,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FU405,1,S00401,Scrap,DetailedSpecialCommodity,,175,337215,"Showcase, partition, shelving, and locker manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FV405,1,S00401,Scrap,DetailedSpecialCommodity,,176,33721A,Office furniture and custom architectural woodwork and millwork manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FW405,1,S00401,Scrap,DetailedSpecialCommodity,,177,337900,Other furniture related product manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FX405,1,S00401,Scrap,DetailedSpecialCommodity,,178,339112,Surgical and medical instrument manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FY405,1,S00401,Scrap,DetailedSpecialCommodity,,179,339113,Surgical appliance and supplies manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,FZ405,1,S00401,Scrap,DetailedSpecialCommodity,,180,339114,Dental equipment and supplies manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GA405,1,S00401,Scrap,DetailedSpecialCommodity,,181,339115,Ophthalmic goods manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GB405,1,S00401,Scrap,DetailedSpecialCommodity,,182,339116,Dental laboratories,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GC405,1,S00401,Scrap,DetailedSpecialCommodity,,183,339910,Jewelry and silverware manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GD405,1,S00401,Scrap,DetailedSpecialCommodity,,184,339920,Sporting and athletic goods manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GE405,1,S00401,Scrap,DetailedSpecialCommodity,,185,339930,"Doll, toy, and game manufacturing",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GF405,1,S00401,Scrap,DetailedSpecialCommodity,,186,339940,Office supplies (except paper) manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GG405,1,S00401,Scrap,DetailedSpecialCommodity,,187,339950,Sign manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GH405,1,S00401,Scrap,DetailedSpecialCommodity,,188,339990,All other miscellaneous manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GI405,1,S00401,Scrap,DetailedSpecialCommodity,,189,311111,Dog and cat food manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GJ405,1,S00401,Scrap,DetailedSpecialCommodity,,190,311119,Other animal food manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GK405,1,S00401,Scrap,DetailedSpecialCommodity,,191,311210,Flour milling and malt manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GL405,1,S00401,Scrap,DetailedSpecialCommodity,,192,311221,Wet corn milling,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GM405,1,S00401,Scrap,DetailedSpecialCommodity,,193,311225,Fats and oils refining and blending,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GN405,1,S00401,Scrap,DetailedSpecialCommodity,,194,311224,Soybean and other oilseed processing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GO405,1,S00401,Scrap,DetailedSpecialCommodity,,195,311230,Breakfast cereal manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GP405,1,S00401,Scrap,DetailedSpecialCommodity,,196,311300,Sugar and confectionery product manufacturing,Industry,,1,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GQ405,1,S00401,Scrap,DetailedSpecialCommodity,,197,311410,Frozen food manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GR405,1,S00401,Scrap,DetailedSpecialCommodity,,198,311420,"Fruit and vegetable canning, pickling, and drying",Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GS405,1,S00401,Scrap,DetailedSpecialCommodity,,199,311513,Cheese manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GT405,1,S00401,Scrap,DetailedSpecialCommodity,,200,311514,"Dry, condensed, and evaporated dairy product manufacturing",Industry,,1,numeric
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GU405,1,S00401,Scrap,DetailedSpecialCommodity,,201,31151A,Fluid milk and butter manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GV405,1,S00401,Scrap,DetailedSpecialCommodity,,202,311520,Ice cream and frozen dessert manufacturing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GW405,1,S00401,Scrap,DetailedSpecialCommodity,,203,311615,Poultry processing,Industry,,0,blank
detail_use_intermediate_2017,2017,detail,producer_use,IOUse_After_Redefinitions_PRO_Detail.xlsx,2017,GX405,1,S00401,Scrap,DetailedSpecialCommodity,,204,31161A,"Animal (except poultry) slaughtering, rendering, and processing",Industry,,0,blank
