cell_index,identity,status,residual_hundredths_million_usd,missing_components
256,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
257,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
258,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
259,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
260,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax
261,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
262,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax
263,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
264,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
265,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers
266,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers
267,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers
268,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
269,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
270,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
271,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
272,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
273,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
274,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
275,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
276,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
277,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
278,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
279,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
280,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
281,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
282,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
283,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
284,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
285,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
286,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
287,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
288,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
289,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
290,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
291,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
292,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
293,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
294,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
295,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
296,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
297,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
298,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
299,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
300,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
301,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
302,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
303,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
304,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
305,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
306,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
307,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
308,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
309,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
310,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
311,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
312,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
313,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
314,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
315,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
316,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
317,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
318,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
319,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
320,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
321,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
322,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
323,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
324,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
325,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
326,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
327,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
328,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
329,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
330,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
331,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
332,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
333,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
334,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
335,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
336,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
337,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
338,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
339,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
340,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
341,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
342,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
343,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
344,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
345,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
346,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
347,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
348,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
349,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
350,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
351,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
352,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
353,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
354,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
355,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
356,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
357,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
358,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
359,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
360,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
361,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
362,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
363,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
364,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
365,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
366,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
367,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
368,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
369,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
370,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
371,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
372,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
373,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
374,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
375,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
376,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
377,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
378,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
379,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
380,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
381,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
382,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
383,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
384,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
385,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
386,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
387,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
388,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
389,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
390,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
391,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
392,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
393,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
394,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
395,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
396,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
397,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
398,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
399,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
400,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
401,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
402,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
403,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
404,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
405,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
406,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
407,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
408,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
409,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
410,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
411,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
412,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
413,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
414,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
415,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
416,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
417,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
418,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
419,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
420,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax
421,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,purchasers;net_product_tax
422,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
423,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
424,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
425,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
426,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
427,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
428,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
429,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
430,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
431,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
432,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
433,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
434,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
435,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
436,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
437,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
438,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
439,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
440,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
441,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
442,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
443,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
444,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
445,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
446,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
447,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
448,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
449,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
450,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
451,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
452,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
453,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
454,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
455,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
456,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
457,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
458,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
459,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
460,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
461,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
462,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
463,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
464,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
465,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
466,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
467,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
468,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
469,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
470,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
471,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
472,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin;net_product_tax
473,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
474,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
475,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,1,
476,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
477,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
478,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
479,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
480,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
481,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
482,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
483,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
484,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,-1,
485,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
486,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
487,purchasers_equals_basic_plus_margin_plus_net_tax,PASS_AT_SOURCE_ROUNDING,0,
488,purchasers_equals_basic_plus_margin_plus_net_tax,NOT_EVALUABLE_SOURCE_MISSING,,combined_margin
